employee_id,full_name,work_email,department,hire_date,contract_start_date
0101,Person 1,p1@acme.com,Engineering,2021-02-15,
0102,Person 2,p2@acme.com,Engineering,2021-03-15,
0103,Person 3,p3@acme.com,Engineering,2021-04-15,
0104,Person 4,p4@acme.com,Engineering,2021-05-15,
0105,Person 5,p5@acme.com,Engineering,2021-06-15,
0106,Person 6,p6@acme.com,Engineering,2021-07-15,
0107,Person 7,p7@acme.com,Engineering,2021-08-15,
0108,Person 8,p8@acme.com,Engineering,2021-09-15,
0109,Person 9,p9@acme.com,Engineering,2021-10-15,
0110,Person 10,p10@acme.com,Engineering,2021-11-15,
0111,Person 11,p11@acme.com,Engineering,2021-12-15,
0112,Person 12,p12@acme.com,Engineering,2021-01-15,
0113,Person 13,p13@acme.com,Engineering,2021-02-15,
0114,Person 14,p14@acme.com,Engineering,2021-03-15,
0115,Person 15,p15@acme.com,Engineering,2021-04-15,
0116,Person 16,p16@acme.com,Engineering,2021-05-15,
0117,Person 17,p17@acme.com,Engineering,2021-06-15,
0118,Person 18,p18@acme.com,Engineering,2021-07-15,
0119,Person 19,p19@acme.com,Engineering,2021-08-15,
0120,Person 20,p20@acme.com,Engineering,2021-09-15,
0121,Person 21,p21@acme.com,Engineering,2021-10-15,
0122,Person 22,p22@acme.com,Engineering,2021-11-15,
0123,Person 23,p23@acme.com,Engineering,2021-12-15,
0124,Person 24,p24@acme.com,Engineering,2021-01-15,
0125,Person 25,p25@acme.com,Engineering,2024-13-01,
0126,Person 26,p26@acme.com,Engineering,2021-03-15,
0127,Person 27,p27@acme.com,Engineering,2021-04-15,
0128,Person 28,p28@acme.com,Engineering,2021-05-15,
0129,Person 29,p29@acme.com,Engineering,2021-06-15,
0130,Person 30,p30@acme.com,Engineering,2021-07-15,
